numero,data,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,repetidos_1,repetidos_2,repetidos_3,repetidos_4,repetidos_5
73,2020-11-03,1,3,4,9,10,11,12,13,14,15,17,18,21,22,24,10,8,9,8,8
74,2020-11-04,4,5,6,7,11,12,13,15,16,18,19,20,23,24,25,7,9,10,8,9
75,2020-11-05,2,3,4,5,6,9,14,15,18,19,20,21,22,24,25,9,9,8,10,10
76,2020-11-06,2,3,5,7,8,9,11,12,13,14,17,19,23,24,25,8,9,8,7,10
77,2020-11-07,1,3,5,6,9,10,11,12,13,14,15,18,22,24,25,9,10,9,12,9
78,2020-11-09,3,4,5,7,8,10,11,12,13,14,15,16,21,24,25,10,10,8,10,10
79,2020-11-10,1,2,3,4,6,12,13,15,17,18,19,21,22,24,25,8,10,8,11,9
80,2020-11-11,1,2,3,6,9,12,14,15,17,18,19,22,23,24,25,12,6,11,10,11
81,2020-11-12,1,2,3,5,12,13,14,15,16,17,18,21,22,23,25,11,11,9,10,9
82,2020-11-13,2,4,5,6,7,9,10,11,15,16,17,18,19,20,21,7,7,8,8,7
83,2020-11-14,1,4,5,6,7,8,9,10,13,15,16,17,19,20,25,11,7,7,8,9
84,2020-11-16,4,5,7,9,10,11,12,14,16,19,20,21,22,23,24,8,10,7,7,6
85,2020-11-17,1,3,4,5,6,8,9,10,11,14,15,16,19,22,24,10,10,9,7,9
86,2020-11-18,1,4,6,9,10,12,13,14,15,16,18,20,23,24,25,9,9,10,8,9
87,2020-11-19,4,5,6,10,11,12,14,15,17,20,21,22,23,24,25,10,9,11,8,9
88,2020-11-20,3,6,8,10,13,14,15,16,17,18,19,20,23,24,25,9,11,9,7,10
89,2020-11-21,1,2,4,5,6,7,9,11,13,14,15,21,22,23,24,6,10,9,10,10
90,2020-11-23,1,2,5,6,8,9,10,11,12,13,16,19,20,23,25,8,9,8,10,9
91,2020-11-24,1,6,8,9,10,12,14,15,16,18,19,20,22,24,25,10,7,11,9,12
92,2020-11-25,2,3,4,5,6,7,8,9,10,11,16,17,19,20,24,8,10,8,9,8
93,2020-11-26,1,2,3,5,7,9,11,13,15,17,18,19,20,22,25,9,8,9,9,8
94,2020-11-27,1,2,3,4,6,8,9,12,14,15,19,20,21,24,25,8,9,11,9,9
95,2020-11-28,2,4,5,6,8,9,10,11,12,14,18,19,23,24,25,10,7,10,10,11
96,2020-11-30,1,2,4,6,8,11,12,14,15,17,18,19,20,22,23,10,10,9,8,10
97,2020-12-01,2,3,7,8,9,10,11,13,14,15,18,19,20,21,25,8,9,10,11,9
98,2020-12-02,2,3,6,7,8,10,12,14,15,16,18,19,21,23,24,10,9,10,10,6
99,2020-12-03,4,7,8,9,10,12,13,15,16,17,18,19,20,22,25,8,10,9,8,8
100,2020-12-04,1,2,5,7,8,9,11,12,14,15,17,18,20,24,25,9,8,10,10,10
101,2020-12-05,1,3,5,6,7,10,11,14,17,18,19,20,21,23,25,9,7,9,10,9
102,2020-12-07,1,2,3,8,10,11,14,17,18,19,20,21,23,24,25,12,10,7,10,11
103,2020-12-08,2,3,4,5,8,9,10,11,12,13,15,16,20,22,25,7,6,9,11,7
104,2020-12-09,1,2,5,7,10,11,12,13,15,16,18,19,20,21,25,10,9,10,10,10
105,2020-12-10,2,4,5,6,8,9,10,11,12,14,17,18,20,21,23,8,9,10,10,10
106,2020-12-11,3,7,8,9,10,13,14,16,17,18,19,20,21,22,25,8,9,9,10,10
107,2020-12-12,2,4,6,7,8,9,11,12,13,14,15,16,17,21,24,8,10,8,9,7
108,2020-12-14,1,2,3,5,7,8,9,12,13,16,18,20,22,24,25,8,10,7,10,11
109,2020-12-15,1,3,4,5,6,7,9,13,16,17,18,19,21,24,25,10,9,10,7,9
110,2020-12-16,2,4,5,8,9,10,11,12,13,14,16,17,21,22,23,7,8,11,9,12
111,2020-12-17,2,6,8,10,11,13,14,15,16,17,18,21,22,24,25,10,8,8,11,10
112,2020-12-18,1,3,4,5,9,11,12,13,14,16,19,20,21,23,24,6,10,10,9,9
113,2020-12-19,2,3,4,7,8,9,10,11,12,15,16,18,22,24,25,7,10,9,8,11
114,2020-12-21,1,2,4,7,8,9,10,11,13,16,17,20,22,24,25,11,8,10,10,9
115,2020-12-22,2,5,7,8,9,10,11,15,16,17,18,19,20,21,24,10,10,8,10,9
116,2020-12-23,3,5,7,9,10,12,13,16,17,18,20,21,22,24,25,10,10,10,9,9
117,2020-12-24,2,3,4,6,7,8,9,10,12,13,14,18,21,24,25,10,8,9,11,8
118,2020-12-26,1,2,4,5,7,9,14,15,16,17,19,20,21,22,24,7,9,11,10,8
119,2020-12-28,3,6,8,9,10,11,12,14,16,17,18,19,20,22,25,7,9,10,9,9
120,2020-12-29,1,5,6,7,8,10,12,13,14,18,20,21,22,23,24,8,8,10,10,8
121,2020-12-30,2,4,5,8,9,12,13,14,17,18,20,21,22,23,25,10,9,9,10,10
122,2020-12-31,1,2,4,5,7,8,9,14,17,18,19,20,22,23,25,12,9,9,11,8
123,2021-01-02,1,3,4,5,9,10,11,14,15,18,20,21,22,23,25,10,10,9,9,9
124,2021-01-04,1,5,6,8,9,10,14,17,18,19,20,21,23,24,25,10,11,10,11,10
125,2021-01-05,1,3,5,6,7,8,9,10,11,13,16,22,23,24,25,9,9,8,7,10
126,2021-01-06,1,8,10,11,12,13,15,16,17,19,20,21,23,24,25,9,10,8,7,8
127,2021-01-07,1,3,4,5,7,8,9,10,12,15,17,21,22,24,25,9,10,9,10,9
128,2021-01-08,2,3,4,5,6,10,11,13,14,15,16,18,20,23,24,6,8,9,8,10
129,2021-01-09,2,3,4,6,7,9,10,11,14,16,17,18,22,23,25,10,8,6,10,8
130,2021-01-11,1,3,4,6,7,8,10,11,14,15,19,20,21,22,24,8,9,10,9,9
131,2021-01-12,3,4,6,7,9,10,11,12,13,14,15,16,18,20,23,9,11,12,7,8
132,2021-01-13,1,2,3,7,8,9,10,11,13,14,16,17,19,23,25,9,8,11,8,8
133,2021-01-14,1,3,6,9,10,11,12,15,17,19,20,21,22,23,24,8,9,11,8,8
134,2021-01-15,2,4,6,7,8,9,10,11,14,15,17,18,19,21,23,9,10,10,10,11
135,2021-01-16,1,3,4,6,8,10,12,14,17,18,19,20,21,22,25,9,10,8,8,11
136,2021-01-18,1,2,3,4,5,6,8,13,15,16,18,19,21,23,25,9,9,7,9,8
137,2021-01-19,2,3,4,6,7,9,10,13,14,16,18,19,20,24,25,9,9,9,7,10
138,2021-01-20,2,6,7,9,11,12,13,14,16,17,18,19,20,21,23,10,8,8,11,9
139,2021-01-21,2,3,5,6,7,8,9,12,13,16,18,19,21,22,24,10,10,10,8,8
140,2021-01-22,1,2,3,7,8,12,13,14,16,17,18,19,22,23,25,10,10,9,10,10
141,2021-01-23,1,3,5,6,7,8,9,11,15,17,20,21,22,23,24,7,9,8,6,8
142,2021-01-25,1,2,3,4,5,7,8,9,10,14,18,22,23,24,25,9,10,9,6,10
143,2021-01-26,2,4,6,7,9,11,12,14,16,17,20,22,23,24,25,9,9,9,8,11
144,2021-01-27,1,2,3,6,9,10,11,14,17,18,19,20,21,23,25,9,9,9,9,7
145,2021-01-28,1,2,5,6,8,9,11,12,13,14,15,17,19,20,25,10,9,7,9,9
146,2021-01-29,2,5,6,7,8,10,12,13,14,15,17,20,23,24,25,11,8,10,9,9
147,2021-01-30,1,2,4,6,8,9,11,13,16,17,18,19,20,21,22,6,10,10,9,7
148,2021-02-01,1,3,5,6,7,8,9,12,14,15,16,19,20,22,25,8,9,11,8,9
149,2021-02-02,1,3,4,7,8,11,14,15,16,18,20,22,23,24,25,10,8,8,7,8
150,2021-02-03,1,2,4,8,9,10,12,13,14,15,16,17,18,20,23,9,8,10,10,10
151,2021-02-04,1,2,3,5,7,8,9,11,12,14,15,16,21,23,25,9,10,11,7,9
152,2021-02-05,1,3,6,7,8,9,11,12,13,14,15,18,21,22,24,10,8,10,10,9
153,2021-02-06,2,3,4,6,10,11,12,13,15,16,17,18,20,23,25,7,8,11,9,7
154,2021-02-08,1,2,4,7,8,9,10,11,13,14,15,17,18,20,21,9,10,9,12,9
155,2021-02-09,3,4,5,7,8,10,11,12,16,18,19,20,21,23,24,8,9,8,9,8
156,2021-02-10,1,2,3,4,6,9,13,14,15,17,18,19,20,21,22,6,11,9,10,7
157,2021-02-11,4,5,6,7,8,10,12,13,14,17,18,19,20,21,23,9,11,10,9,8
158,2021-02-12,2,4,5,6,12,13,14,16,17,18,19,21,22,24,25,10,10,8,7,9
159,2021-02-13,3,5,7,8,9,12,14,17,18,19,20,21,23,24,25,9,11,8,11,8
160,2021-02-17,1,2,4,5,7,12,13,14,16,18,20,21,22,24,25,9,12,9,9,9
161,2021-02-18,2,4,5,6,8,11,12,14,15,16,18,19,21,24,25,10,9,12,9,8
162,2021-02-19,1,2,3,5,6,7,9,13,14,15,18,19,22,24,25,9,10,9,10,7
163,2021-02-20,1,2,3,5,6,8,10,12,14,15,16,17,19,21,22,9,10,8,8,10
164,2021-02-22,1,2,4,6,10,11,12,13,16,18,19,20,21,23,25,8,7,10,10,7
165,2021-02-23,2,3,8,10,11,13,14,15,16,17,19,20,21,24,25,9,10,8,10,8
166,2021-02-24,1,3,5,6,8,13,14,15,16,17,18,20,21,22,23,9,8,11,9,8
167,2021-02-25,2,3,4,6,9,10,11,12,13,14,15,18,20,21,24,8,10,10,8,9
168,2021-02-26,2,3,4,6,7,9,11,12,14,16,17,18,19,20,23,10,8,8,10,8
169,2021-02-27,1,3,4,6,8,10,11,12,13,14,16,17,21,23,25,9,9,10,10,11
170,2021-03-01,1,2,4,5,8,10,11,12,13,16,20,22,23,24,25,10,7,8,8,9
171,2021-03-02,1,6,7,9,10,11,13,17,18,19,21,22,23,24,25,8,9,8,8,8
172,2021-03-03,1,4,9,10,11,13,15,17,18,19,21,22,23,24,25,13,9,9,7,9
173,2021-03-04,6,8,9,10,11,13,14,15,16,17,19,20,22,23,25,10,10,9,10,9
174,2021-03-05,1,2,3,9,11,12,13,15,16,18,19,20,21,22,25,9,10,9,9,8
175,2021-03-06,1,2,3,5,6,7,8,11,13,14,15,16,21,24,25,9,8,7,8,9
176,2021-03-08,1,3,5,7,10,11,12,13,14,15,16,17,19,22,23,9,9,10,9,9
177,2021-03-09,1,2,4,5,7,8,9,11,12,13,16,18,20,21,22,8,9,11,7,8
178,2021-03-10,1,3,4,7,8,10,12,14,15,16,17,19,20,22,24,8,11,8,8,9
179,2021-03-11,2,5,8,9,11,13,14,15,17,18,19,20,22,23,24,8,9,9,8,9
180,2021-03-12,3,6,7,8,9,10,13,14,15,16,18,19,20,21,25,8,9,8,8,10
181,2021-03-13,1,3,6,7,8,9,10,11,13,14,16,18,20,21,24,12,8,9,10,8
182,2021-03-15,1,2,3,5,6,9,11,13,14,15,17,18,22,23,25,8,8,11,6,8
183,2021-03-16,2,3,8,9,10,12,13,14,16,17,19,20,22,23,25,9,8,10,10,10
184,2021-03-17,1,2,4,6,9,11,14,15,16,18,19,20,21,22,25,8,10,9,10,9
185,2021-03-18,5,7,9,10,11,12,14,15,17,19,20,21,22,24,25,9,9,8,8,9
186,2021-03-19,1,3,5,8,9,12,13,14,16,17,18,19,20,21,25,9,9,11,9,10
187,2021-03-20,4,6,7,9,12,13,15,16,17,18,19,22,23,24,25,8,9,9,9,9
188,2021-03-22,3,4,6,7,8,9,10,11,13,15,16,17,21,22,24,10,7,9,8,8
189,2021-03-23,1,3,6,8,10,11,14,15,16,17,19,20,23,24,25,9,8,9,9,9
190,2021-03-24,1,3,4,5,6,8,10,11,13,14,17,18,19,22,24,10,10,8,9,8
191,2021-03-25,1,2,3,4,5,8,9,11,12,13,14,16,17,23,24,10,9,9,8,10
192,2021-03-26,3,4,5,6,10,11,13,14,15,17,18,19,20,21,23,8,11,10,9,8
193,2021-03-27,2,3,4,5,6,7,11,12,14,17,19,21,22,23,25,10,9,9,8,8
194,2021-03-29,2,4,5,6,7,9,10,11,13,14,19,20,22,23,24,10,10,9,10,8
195,2021-03-30,3,4,5,6,7,8,9,11,13,15,17,19,20,22,25,10,10,10,8,10
196,2021-03-31,2,3,5,7,8,9,11,12,13,16,17,18,20,22,23,10,9,9,8,11
197,2021-04-01,4,5,6,8,10,11,13,15,17,18,20,21,23,24,25,8,10,9,8,12
198,2021-04-03,1,2,3,4,7,8,10,11,13,14,15,16,17,18,21,9,9,8,7,8
199,2021-04-05,1,4,5,7,9,11,12,13,15,17,18,20,21,22,23,9,10,11,10,9
200,2021-04-06,1,2,5,6,7,9,12,14,15,17,18,19,20,23,24,10,7,8,9,8
201,2021-04-07,1,2,4,6,8,9,10,11,13,14,16,17,19,23,25,8,7,10,9,8
202,2021-04-08,1,3,5,6,7,8,9,10,13,14,16,18,19,21,24,9,9,7,10,8
203,2021-04-09,1,5,9,10,13,14,15,16,17,18,20,21,22,24,25,10,8,9,10,9
204,2021-04-10,2,3,5,7,10,12,13,14,18,20,21,22,23,24,25,10,9,6,9,9
205,2021-04-12,1,2,3,4,5,6,9,11,12,13,16,18,20,23,24,9,8,9,9,10
206,2021-04-13,1,2,5,6,7,9,10,12,14,17,18,19,22,24,25,8,10,10,10,9
207,2021-04-14,1,2,3,4,6,8,12,13,15,16,17,20,21,23,25,6,10,8,8,7
208,2021-04-15,3,5,6,7,8,9,10,11,12,13,14,17,20,22,25,8,10,8,10,9
209,2021-04-16,4,5,9,10,11,12,14,15,16,18,19,21,22,23,24,7,6,9,9,9
210,2021-04-17,1,4,5,6,7,9,11,12,14,15,16,17,21,22,23,11,9,9,9,9
211,2021-04-19,1,3,4,8,9,10,13,14,15,16,17,19,22,23,25,9,9,9,10,8
212,2021-04-20,4,5,8,9,10,11,12,13,17,18,19,20,21,22,23,9,9,11,10,8
213,2021-04-22,1,4,5,6,7,8,10,11,12,13,17,18,20,21,22,12,7,10,8,11
214,2021-04-23,3,4,5,6,7,8,10,16,17,18,19,20,22,24,25,10,9,9,7,8
215,2021-04-24,3,6,7,9,11,12,13,14,16,17,19,21,22,23,25,8,8,9,10,11
216,2021-04-26,2,3,4,6,7,9,11,13,15,17,18,19,23,24,25,10,9,7,8,9
217,2021-04-27,1,2,3,4,6,9,10,13,14,15,17,19,21,22,25,10,10,8,8,8
218,2021-04-28,1,6,7,9,10,11,14,15,16,18,19,20,22,23,25,9,9,10,9,8
219,2021-04-29,3,4,5,6,11,12,13,15,16,17,18,20,21,23,24,7,7,10,9,9
220,2021-04-30,2,5,6,7,8,10,13,15,16,17,19,20,22,24,25,8,9,9,9,8
221,2021-05-03,1,5,6,7,8,9,10,12,13,16,18,20,23,24,25,10,9,10,6,8
222,2021-05-04,1,2,3,4,5,8,9,10,12,13,16,18,20,22,23,11,8,9,8,8
223,2021-05-05,2,4,5,6,7,8,9,10,12,13,14,19,22,23,24,10,10,10,7,8
224,2021-05-06,1,4,5,7,8,9,11,12,14,18,20,21,22,24,25,9,9,10,7,8
225,2021-05-07,3,5,6,7,9,10,12,13,14,15,18,19,20,23,24,8,11,9,11,9
226,2021-05-08,2,3,4,7,8,9,10,11,13,17,19,21,22,23,25,7,8,10,9,7
227,2021-05-10,1,3,4,5,9,10,12,13,14,15,16,17,19,21,22,9,9,8,9,10
228,2021-05-11,2,3,7,8,9,10,11,12,15,17,20,21,22,23,24,8,11,9,9,9
229,2021-05-12,1,4,5,6,7,11,12,13,16,17,18,19,20,22,23,7,9,8,9,9
230,2021-05-13,1,2,3,4,7,8,9,10,14,17,19,20,23,24,25,7,10,8,11,9
231,2021-05-14,3,4,6,8,9,10,11,13,14,15,17,18,19,20,24,10,8,9,9,9
232,2021-05-15,1,4,5,6,7,8,10,11,16,18,19,20,22,24,25,9,9,11,7,7
233,2021-05-17,2,4,5,6,8,9,12,13,14,19,20,22,23,24,25,9,9,10,9,8
234,2021-05-18,1,2,6,7,8,9,10,12,13,14,15,16,20,21,25,9,8,8,9,7
235,2021-05-19,1,2,3,6,7,11,14,15,17,18,20,21,22,24,25,9,7,9,9,9
236,2021-05-20,2,4,6,7,8,10,11,12,16,17,19,21,22,23,25,8,9,9,10,7
237,2021-05-21,2,3,4,5,8,9,10,11,12,17,18,19,21,22,24,10,8,6,9,9
238,2021-05-22,3,5,6,9,12,13,14,15,17,19,20,21,22,23,25,8,8,9,9,11
239,2021-05-24,1,3,4,5,6,7,10,11,14,15,16,18,19,20,25,8,7,8,10,9
240,2021-05-25,1,2,5,6,7,10,13,14,15,16,17,20,22,23,24,9,9,6,8,10
241,2021-05-26,2,3,4,6,7,9,11,12,13,15,17,18,19,20,25,7,10,10,9,9
242,2021-05-27,1,3,7,8,9,10,13,15,16,18,20,21,23,24,25,8,9,9,8,7
243,2021-05-28,3,4,5,8,9,10,11,12,16,17,19,20,21,22,25,8,9,6,9,10
244,2021-05-29,1,5,6,8,10,11,14,15,17,18,19,20,21,24,25,9,9,8,9,11
245,2021-05-31,4,5,6,8,9,10,11,13,14,15,16,17,21,23,25,10,10,9,8,9
246,2021-06-01,2,5,6,7,8,13,14,16,17,18,21,22,23,24,25,10,9,7,9,7
247,2021-06-02,2,3,4,5,7,8,10,11,12,13,14,15,18,20,25,8,9,9,9,9
248,2021-06-04,1,3,6,7,8,9,10,12,17,18,19,20,22,24,25,8,8,6,10,10
249,2021-06-05,1,2,4,6,7,8,10,11,12,13,14,16,17,23,25,8,10,10,11,8
250,2021-06-07,2,6,11,12,14,15,16,17,18,19,21,22,23,24,25,9,8,7,11,9
251,2021-06-08,4,5,6,10,12,13,14,18,19,20,21,22,23,24,25,10,8,9,9,10
252,2021-06-09,2,4,5,7,9,12,13,14,15,18,19,21,22,23,24,11,10,7,7,9
253,2021-06-10,1,5,6,8,9,10,12,16,17,19,20,21,22,24,25,7,10,9,8,12
254,2021-06-11,2,3,5,6,7,8,12,14,15,16,18,19,20,23,25,8,9,9,10,9
255,2021-06-12,2,3,5,6,7,8,10,12,13,14,19,20,21,24,25,11,10,9,11,8
256,2021-06-14,1,3,6,7,8,11,14,15,17,19,20,21,22,24,25,10,9,10,7,8
257,2021-06-15,1,3,4,5,6,8,9,10,11,12,13,16,20,23,24,7,9,8,10,7
258,2021-06-16,1,4,5,6,7,8,9,11,12,13,15,18,20,22,24,11,9,8,8,9
259,2021-06-17,3,5,6,7,8,10,11,14,15,16,17,19,20,22,24,9,9,12,10,10
260,2021-06-18,5,6,7,8,9,10,14,16,18,19,20,22,23,24,25,11,9,9,9,10
261,2021-06-19,1,2,4,6,9,10,11,12,14,16,17,20,22,23,25,9,8,8,10,8
262,2021-06-21,1,3,4,6,7,8,9,12,13,17,18,22,23,24,25,9,9,7,11,10
263,2021-06-22,2,3,4,6,7,8,9,10,11,19,20,21,22,24,25,9,9,10,10,9
264,2021-06-23,1,2,3,7,8,10,11,14,15,16,18,19,22,23,25,9,8,9,10,10
265,2021-06-24,2,3,4,5,6,8,9,10,12,14,15,16,17,18,19,9,8,8,9,9
266,2021-06-25,2,4,5,7,9,10,12,13,14,15,16,18,19,20,22,11,9,8,7,9
267,2021-06-26,1,3,5,9,10,11,12,13,15,16,19,21,23,24,25,8,8,9,8,8
268,2021-06-28,2,3,5,6,7,9,10,13,14,15,17,19,20,22,24,8,11,10,8,10
269,2021-06-29,1,3,8,10,11,12,14,15,18,19,20,21,23,24,25,7,11,7,8,11
270,2021-06-30,2,3,4,5,7,9,10,11,13,14,17,20,21,22,25,7,11,8,10,8
271,2021-07-01,1,4,5,6,8,10,11,15,16,18,19,20,21,22,25,8,10,7,9,9
272,2021-07-02,2,3,5,6,7,8,10,11,16,17,18,19,21,23,24,9,8,9,9,9
273,2021-07-03,1,2,5,7,8,10,11,13,14,15,16,18,21,22,24,10,10,9,9,9
274,2021-07-05,1,2,4,6,7,8,9,10,11,12,13,17,21,23,25,8,9,8,10,8
275,2021-07-06,2,3,4,6,8,9,10,12,16,17,19,20,22,23,24,9,6,10,8,8
276,2021-07-07,1,2,4,5,7,10,11,12,13,14,15,16,19,20,21,7,9,11,8,10
277,2021-07-08,1,4,5,7,10,12,13,14,15,16,17,18,19,20,21,13,7,8,10,8
278,2021-07-09,2,3,5,10,11,12,13,14,15,17,18,21,22,23,24,9,9,8,8,11
279,2021-07-10,2,4,6,7,10,11,12,13,14,16,17,18,20,21,24,10,11,11,9,10
280,2021-07-12,1,3,5,8,10,11,13,14,15,16,17,18,21,22,25,8,11,10,9,6
281,2021-07-13,2,3,4,7,9,12,16,18,19,20,21,22,23,24,25,6,9,8,8,8
282,2021-07-14,2,3,5,6,7,9,10,11,14,15,16,17,18,20,21,8,10,11,10,10
